id,posicion,chapa,color,created_at,updated_at,trincador
15637463,1,702,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637464,2,537,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637465,3,918,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637466,4,667,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637467,5,658,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637468,6,373,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637469,7,583,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637470,8,681,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637471,9,598,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637472,10,445,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637473,11,529,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637474,12,447,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637475,13,461,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637476,14,433,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637477,15,469,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637478,16,465,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637479,17,451,3,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637480,18,449,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637481,19,450,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637482,20,118,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637483,21,453,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637484,22,919,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637485,23,703,3,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637486,24,117,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637487,25,209,3,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637488,26,149,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637489,27,316,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637490,28,716,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637491,29,640,3,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637492,30,977,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637493,31,329,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637494,32,554,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637495,33,419,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637496,34,555,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637497,35,646,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637498,36,188,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637499,37,994,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637500,38,487,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637501,39,593,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637502,40,490,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637503,41,189,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637504,42,597,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637505,43,603,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637506,44,589,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637507,45,448,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637508,46,207,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637509,47,637,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637510,48,536,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637511,49,523,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637512,50,719,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
